Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
2057.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadalbieli@gmailcom,5969-3857-99,Fitness Tracker,Withings Move,Withings Move ECG,R361,1.0,129.0,10.32,True,119.0,Muhamad Albieli,8.0
2058.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,tariqmuhamad@gmailcom,5687-8960-12,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,R236,1.0,199.0,5.97,True,193.0,Tariq Muhamad,3.0
2059.0,,USA,Las vegas,lv01,36.1699,-115.1398,khalidrashwani@gmailcom,5122-0528-80,Headphones,Bose QuietComfort,QC45,E754,1.0,349.0,20.94,True,328.0,Khalid Rashwani,6.0
2060.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,isamaleitar@gmailcom,5062-0147-42,Fitness Tracker,Garmin Approach,Garmin Approach S62,C787,1.0,499.0,9.98,False,489.0,Isam Aleitar,2.0
2061.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,rawanalshaykh@gmailcom,5403-1026-32,Gaming Console,Sony PlayStation,PlayStation 4,L700,1.0,299.0,8.97,False,290.0,Rawan Alshaykh,3.0
2062.0,,USA,Las vegas,lv01,36.1699,-115.1398,ramahadalah@gmailcom,5281-0974-56,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,X364,2.0,169.0,20.28,True,297.0,Rama Hadalah,12.0
2063.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamadallibad@gmailcom,5900-3567-14,Digital Camera,Canon EOS,Canon EOS R6,H890,1.0,2499.0,174.93,False,2324.0,Muhamad Allibad,7.0
2064.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ahmaddahna@gmailcom,5448-9328-83,Smartwatch,Fossil Gen,Fossil Gen 6,U806,1.0,299.0,29.9,True,269.0,Ahmad Dahna,10.0
2065.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,almuetazkahulus@gmailcom,5327-8684-81,Headphones,Bose SoundSport,Bose SoundSport Wireless,S384,1.0,129.0,5.16,True,124.0,Almuetaz Kahulus,4.0
2066.0,,USA,Las vegas,lv01,36.1699,-115.1398,kholoudaleaqla@gmailcom,5559-0352-52,Smartphone,OnePlus,OnePlus 9 Pro,R236,2.0,899.0,35.96,True,1726.0,Kholoud Aleaqla,4.0
2067.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,muhamadalhifar@gmailcom,5522-4647-40,Smart Speaker,JBL Link,JBL Link 500,J730,1.0,249.0,14.94,False,234.0,Muhamad Alhifar,6.0
2068.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,alyidaaleasimii@gmailcom,5796-9329-01,Smart Speaker,Sonos One,Sonos Move,W882,2.0,399.0,71.82,False,654.0,Alyida Aleasimii,18.0
2069.0,,USA,New york,ny02,40.7312,-73.9998,bilalalmisri@gmailcom,5834-9970-17,Smartphone,Google Pixel,Google Pixel 5a,W956,1.0,499.0,24.95,False,474.0,Bilal Almisri,5.0
2070.0,,Egypt,Cairo,cr02,30.0444,31.2357,tanaalmunzilijiu@gmailcom,5032-8888-26,Digital Camera,Sony Alpha,Sony Alpha A7 III,S783,3.0,1999.0,179.91,True,5457.0,Tana Almunzilijiu,9.0
2071.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,ayhamkhiat@gmailcom,5969-5879-06,Smartphone,OnePlus,OnePlus Nord CE 5G,P064,4.0,349.0,139.6,False,838.0,Ayham Khiat,40.0
2072.0,,France,Paris,ps01,48.8566,2.3522,fatindahadal@gmailcom,5542-3697-14,Tablet,Apple iPad,iPad Air,Q992,1.0,649.0,45.43,True,604.0,Fatin Dahadal,7.0
2073.0,,Syria,Aleppo,al01,36.2021,37.1343,zunarturkamani@gmailcom,5112-0051-73,Digital Camera,Nikon Coolpix,Nikon Coolpix B500,I738,1.0,249.0,4.98,True,244.0,Zunar Turkamani,2.0
2074.0,,France,Paris,ps01,48.8566,2.3522,muhamadbiallah@gmailcom,5786-7176-28,Laptop,HP Envy,Envy 15,B938,2.0,1199.0,71.94,False,2254.0,Muhamad Biallah,6.0
2075.0,,Syria,Damascus,ds02,33.5146,36.3084,ahmadsalih@gmailcom,5961-0248-09,Laptop,HP Envy,Envy x360,N346,1.0,899.0,89.9,True,809.0,Ahmad Salih,10.0
2076.0,,Egypt,Asyut,at01,27.1809,31.1837,samirabu zamil@gmailcom,5620-4670-17,Smartphone,Google Pixel,Google Pixel 5a,P617,1.0,499.0,24.95,True,474.0,Samir Abu zamil,5.0
2077.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,susineaziza@gmailcom,5493-7162-59,VR Headset,HTC Vive,HTC Vive Focus 3,Z612,1.0,799.0,55.93,True,743.0,Susin Eaziza,7.0
2078.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ayhammarwan@gmailcom,5161-9387-17,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,Z612,1.0,229.0,6.87,True,222.0,Ayham Marwan,3.0
2079.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamadsuqbani@gmailcom,5055-5540-63,Laptop,Dell XPS,XPS 15,S395,1.0,1599.0,0.0,False,1599.0,Muhamad Suqbani,0.0
2080.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ghadaalmtlq@gmailcom,5128-6460-61,VR Headset,Oculus Quest,Oculus Quest 3,M680,1.0,599.0,47.92,True,551.0,Ghada Almtlq,8.0
2081.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamadalhusayn@gmailcom,5371-5586-49,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,F510,1.0,99.0,6.93,True,92.0,Muhamad Alhusayn,7.0
2082.0,,Syria,Damascus,ds02,33.5146,36.3084,muhamaddib@gmailcom,5193-0654-63,Smartwatch,Samsung Gear,Samsung Gear S4,W083,1.0,349.0,17.45,True,332.0,Muhamad Dib,5.0
2083.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,daliakayd@gmailcom,5794-5905-26,Headphones,Sennheiser HD,Sennheiser HD 450BT,L841,1.0,129.0,1.29,True,128.0,Dalia Kayd,1.0
2084.0,,France,Paris,ps02,48.8566,2.3522,iinzueitr@gmailcom,5722-9281-83,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),U646,1.0,129.0,2.58,False,126.0,Iin Zueitr,2.0
2085.0,,Egypt,Asyut,at01,27.1809,31.1837,tariqalkhuriu@gmailcom,5270-4791-30,VR Headset,Oculus Rift S,Oculus Rift 2,R621,1.0,499.0,4.99,True,494.0,Tariq Alkhuriu,1.0
2086.0,,USA,New york,ny03,40.7498,-73.9814,rimazaydan@gmailcom,5696-7730-27,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,L700,1.0,799.0,7.99,True,791.0,Rima Zaydan,1.0
2087.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,muhamadrashid@gmailcom,5907-5723-39,Smartphone,Apple iPhone,iPhone SE,W206,3.0,399.0,59.85,True,1017.0,Muhamad Rashid,15.0
2088.0,,Egypt,Cairo,cr02,30.0444,31.2357,farasalqadi@gmailcom,5632-7081-34,Smartphone,Google Pixel,Google Pixel 5a,J841,1.0,499.0,19.96,True,479.0,Faras Alqadi,4.0
2089.0,,Syria,Aleppo,al01,36.2021,37.1343,ramihusayn@gmailcom,5374-9601-99,Smartwatch,Apple Watch,Apple Watch SE,E699,13.0,279.0,0.0,True,3627.0,Rami Husayn,0.0
2090.0,,Syria,Aleppo,al01,36.2021,37.1343,ealaalmisri@gmailcom,5072-2761-22,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,H046,1.0,1299.0,90.93,True,1208.0,Eala Almisri,7.0
2091.0,,Egypt,Cairo,cr02,30.0444,31.2357,jihadsakar@gmailcom,5971-8634-32,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,K044,2.0,169.0,23.66,True,291.0,Jihad Sakar,14.0
2092.0,,Syria,Aleppo,al01,36.2021,37.1343,husammurad@gmailcom,5371-6908-70,Smartwatch,Fossil Gen,Fossil Gen 6,X710,1.0,299.0,20.93,False,278.0,Husam Murad,7.0
2093.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,bayanshalish@gmailcom,5802-8861-69,Headphones,Sennheiser HD,Sennheiser HD 599 SE,P826,1.0,199.0,11.94,True,187.0,Bayan Shalish,6.0
2094.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,lamakhalid@gmailcom,5337-2983-45,Laptop,Lenovo ThinkPad,ThinkPad X13,O867,1.0,999.0,79.92,True,919.0,Lama Khalid,8.0
2095.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,iinalhifar@gmailcom,5201-3978-43,Smart Speaker,Google Nest,Nest Audio,U571,1.0,99.0,0.99,False,98.0,Iin Alhifar,1.0
2096.0,,France,Paris,ps01,48.8566,2.3522,eynasalshiyraziu@gmailcom,5851-2904-21,Laptop,ASUS ROG,ASUS ROG Strix G15,S855,3.0,1099.0,65.94,True,3099.0,Eynas Alshiyraziu,6.0
2097.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,hasanalmala@gmailcom,5866-0618-16,Fitness Tracker,Amazfit Bip,Amazfit Bip U Pro,B265,1.0,69.0,3.45,True,66.0,Hasan Almala,5.0
2098.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,eazalidinsalim@gmailcom,5690-1167-27,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,T567,2.0,1999.0,79.96,True,3838.0,Eazalidin Salim,4.0
2099.0,,Egypt,Cairo,cr02,30.0444,31.2357,muhamadbahriin@gmailcom,5928-8250-92,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,Y957,1.0,129.0,10.32,True,119.0,Muhamad Bahriin,8.0
2100.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,rashadalealiu@gmailcom,5991-9529-28,Laptop,HP Envy,Envy x360,L562,1.0,899.0,8.99,True,890.0,Rashad Alealiu,1.0
2101.0,,USA,New york,ny01,40.7128,-74.006,daliasuqbani@gmailcom,5382-1001-90,Tablet,Lenovo Tab,Lenovo Tab M7,Q149,1.0,79.0,2.37,True,77.0,Dalia Suqbani,3.0
2102.0,,USA,New york,ny03,40.7498,-73.9814,abd almueiynalyusif@gmailcom,5849-1225-59,Laptop,Acer Swift,Acer Swift 3,X364,3.0,699.0,209.7,True,1468.0,Abd almueiyn Alyusif,30.0
2103.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadaldarawasha@gmailcom,5158-8164-67,VR Headset,Sony PlayStation,PlayStation VR,O867,2.0,299.0,5.98,True,586.0,Muhamad Aldarawasha,2.0
2104.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,ailyaalqasir@gmailcom,5632-4046-80,Gaming Console,Nintendo Switch,Nintendo Switch Pro,Q628,1.0,399.0,31.92,True,367.0,Ailya Alqasir,8.0
2105.0,,USA,Las vegas,lv01,36.1699,-115.1398,omaralhijar@gmailcom,5538-4305-48,Headphones,Bose SoundSport,Bose SoundSport Free,Q149,3.0,179.0,42.96,True,408.0,Omar Alhijar,24.0
2106.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadalmala@gmailcom,5893-0591-28,VR Headset,HP Reverb,HP Reverb G2,L106,1.0,599.0,59.9,True,539.0,Muhamad Almala,10.0
2107.0,,USA,Las vegas,lv01,36.1699,-115.1398,rabanahujah@gmailcom,5598-6970-42,Digital Camera,Nikon Z Series,Nikon Z7 II,N498,1.0,2299.0,183.92,True,2115.0,Rabana Hujah,8.0
2108.0,,Syria,Aleppo,al01,36.2021,37.1343,tariqeaqad@gmailcom,5296-7524-21,Smartphone,Apple iPhone,iPhone 13 Pro Max,O569,1.0,1299.0,129.9,True,1169.0,Tariq Eaqad,10.0
2109.0,,Morocco,Casablanca,cs01,33.5731,7.5898,ibrahimhunun@gmailcom,5627-4347-21,Gaming Console,Microsoft Xbox,Xbox Original,J087,1.0,69.0,5.52,True,63.0,Ibrahim Hunun,8.0
2110.0,,Morocco,Casablanca,cs01,33.5731,7.5898,ahmadalmisri@gmailcom,5649-8441-26,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),F376,2.0,49.0,4.9,True,88.0,Ahmad Almisri,10.0
2111.0,,Egypt,Cairo,cr02,30.0444,31.2357,abd alhadisalih@gmailcom,5667-4740-01,Smartphone,Google Pixel,Google Pixel 6 Pro,J730,2.0,899.0,35.96,True,1726.0,Abd alhadi Salih,4.0
2112.0,,USA,New york,ny01,40.7128,-74.006,susiniismaeil@gmailcom,5000-9966-24,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,T351,1.0,199.0,0.0,True,199.0,Susin Iismaeil,0.0
2113.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,zahirudib@gmailcom,5950-3109-43,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),T332,1.0,49.0,3.92,True,45.0,Zahir Udib,8.0
2114.0,,USA,Washington,wh01,38.9072,-77.0369,asfaldiyn@gmailcom,5905-3602-98,Laptop,Acer Swift,Acer Swift 5,R236,1.0,999.0,9.99,True,989.0,Asf Aldiyn,1.0
2115.0,,USA,Las vegas,lv01,36.1699,-115.1398,muhamadbilul@gmailcom,5108-1088-58,Headphones,JBL Live,JBL Live 650BTNC,Y332,1.0,149.0,5.96,True,143.0,Muhamad Bilul,4.0
2116.0,,Syria,Homs,hs01,34.7326,36.7136,alialqasir@gmailcom,5495-2755-07,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),R361,2.0,49.0,6.86,True,84.0,Ali Alqasir,14.0
2117.0,,USA,New york,ny02,40.7312,-73.9998,muhamadahmad@gmailcom,5257-3846-94,Headphones,Bose QuietComfort,QC45,Z409,1.0,349.0,27.92,True,321.0,Muhamad Ahmad,8.0
2118.0,,Morocco,Casablanca,cs01,33.5731,7.5898,ahmadnasif@gmailcom,5433-6797-81,Smartwatch,Garmin Fenix,Garmin Fenix 6S,L085,3.0,499.0,14.97,True,1452.0,Ahmad Nasif,3.0
2119.0,,USA,New york,ny03,40.7498,-73.9814,imaneilwan@gmailcom,5568-7905-80,Smartwatch,Garmin Venu,Garmin Venu 2S,Y684,1.0,349.0,10.47,True,339.0,Iman Eilwan,3.0
2120.0,,Morocco,Casablanca,cs01,33.5731,7.5898,fullaalkhibaz@gmailcom,5977-8143-94,Smartwatch,Fossil Gen,Fossil Gen 5E,K140,2.0,199.0,39.8,True,318.0,Fulla Alkhibaz,20.0
2121.0,,USA,New york,ny01,40.7128,-74.006,ranawayly@gmailcom,5285-1086-76,Headphones,Bose SoundSport,Bose SoundSport Free,L043,1.0,179.0,14.32,False,165.0,Rana Wayly,8.0
2122.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,hasanbajubuj@gmailcom,5263-3424-62,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,L412,1.0,799.0,55.93,True,743.0,Hasan Bajubuj,7.0
2123.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,omarmarwan@gmailcom,5474-0806-22,Digital Camera,Fujifilm X Series,Fujifilm X100V,L028,2.0,1399.0,27.98,True,2742.0,Omar Marwan,2.0
2124.0,,Egypt,Asyut,at01,27.1809,31.1837,bashsharalzaybq@gmailcom,5292-4931-47,Digital Camera,Canon EOS R Series,Canon EOS R5,P614,1.0,3999.0,399.9,False,3599.0,Bashshar Alzaybq,10.0
2125.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,thayirshaykh janid@gmailcom,5961-6282-09,Digital Camera,Fujifilm X Series,Fujifilm X100V,H320,1.0,1399.0,41.97,True,1357.0,Thayir Shaykh janid,3.0
2126.0,,USA,New york,ny02,40.7312,-73.9998,lamaalkhlf@gmailcom,5064-0319-74,Gaming Console,Sony PlayStation,PlayStation 4 Slim,B099,1.0,299.0,23.92,False,275.0,Lama Alkhlf,8.0
2127.0,,USA,New york,ny01,40.7128,-74.006,salihnaghnagh@gmailcom,5221-1732-27,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,P344,3.0,449.0,67.35,False,1145.0,Salih Naghnagh,15.0
2128.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,esamatkhalf@gmailcom,5319-1432-19,Digital Camera,Canon EOS,Canon EOS R6,H130,4.0,2499.0,499.8,False,7997.0,Esamat Khalf,20.0
2129.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ramituish@gmailcom,5164-8246-53,VR Headset,HTC Vive,HTC Vive Focus 3,Z074,1.0,799.0,55.93,True,743.0,Rami Tuish,7.0
2130.0,,France,Paris,ps02,48.8566,2.3522,muhamadaywbi@gmailcom,5623-0903-22,Gaming Console,Microsoft Xbox,Xbox Original,O247,1.0,69.0,1.38,True,68.0,Muhamad Aywbi,2.0
2131.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,mazindarbika@gmailcom,5479-1398-58,Headphones,Jabra Elite,Jabra Elite 85t,S935,9.0,229.0,41.22,False,1690.0,Mazin Darbika,18.0
2132.0,,Egypt,Cairo,cr02,30.0444,31.2357,muhamadalhiwat@gmailcom,5916-3989-78,Digital Camera,Sony Alpha,Sony Alpha A6400,T567,1.0,899.0,26.97,False,872.0,Muhamad Alhiwat,3.0
2133.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,amjadabu shwmr@gmailcom,5174-4965-94,VR Headset,Oculus Rift S,Oculus Rift 2,Y590,1.0,499.0,9.98,True,489.0,Amjad Abu shwmr,2.0
2134.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,alikurdiun@gmailcom,5580-0393-49,Smartphone,Google Pixel,Google Pixel 6 Pro,H320,1.0,899.0,89.9,True,809.0,Ali Kurdiun,10.0
2135.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,fayaruzjaridiun@gmailcom,5225-5379-20,Laptop,Microsoft Surface,Surface Laptop 4,J073,12.0,1299.0,779.4,True,6235.0,Fayaruz Jaridiun,60.0
2136.0,,USA,New york,ny02,40.7312,-73.9998,ramizarie@gmailcom,5809-1290-04,Smartwatch,Huawei Watch,Huawei Watch GT 2e,I470,1.0,129.0,12.9,True,116.0,Rami Zarie,10.0
2137.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,majdalmarstani@gmailcom,5609-9755-98,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),C371,1.0,399.0,15.96,True,383.0,Majd Almarstani,4.0
2138.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamaddakhal@gmailcom,5787-5933-74,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),B259,3.0,99.0,5.94,False,279.0,Muhamad Dakhal,6.0
2139.0,,Egypt,Asyut,at01,27.1809,31.1837,sanahamza@gmailcom,5259-0385-91,Headphones,JBL Live,JBL Live 650BTNC,D095,2.0,149.0,20.86,False,256.0,Sana Hamza,14.0
2140.0,,USA,Las vegas,lv01,36.1699,-115.1398,muhamadalhidad@gmailcom,5853-6387-80,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),E754,1.0,49.0,0.0,True,49.0,Muhamad Alhidad,0.0
2141.0,,Egypt,Cairo,cr02,30.0444,31.2357,bayanmusur@gmailcom,5433-1319-90,Smartwatch,Huawei Watch,Huawei Watch GT 3,E715,9.0,249.0,67.23,True,1636.0,Bayan Musur,27.0
2142.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,sultannadir@gmailcom,5030-6644-71,Smart Speaker,Harman Kardon,Harman Kardon Citation,X416,1.0,199.0,7.96,False,191.0,Sultan Nadir,4.0
2143.0,,Syria,Damascus,ds02,33.5146,36.3084,bisamalmala@gmailcom,5860-9771-72,Headphones,JBL Live,JBL Live 500BT,L343,1.0,99.0,5.94,True,93.0,Bisam Almala,6.0
2144.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,dianaalhariri@gmailcom,5778-3585-10,Gaming Console,Sony PlayStation,PlayStation 2,D873,1.0,99.0,0.99,True,98.0,Diana Alhariri,1.0
2145.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,batualeitaya@gmailcom,5910-9783-75,Headphones,Anker Soundcore,Anker Soundcore Life Q35,W206,1.0,129.0,2.58,True,126.0,Batual Eitaya,2.0
2146.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,kholoudjameah@gmailcom,5619-2671-55,Digital Camera,Nikon Coolpix,Nikon Coolpix B500,L028,2.0,249.0,44.82,False,408.0,Kholoud Jameah,18.0
2147.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,muwmintyzry@gmailcom,5981-3747-52,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,K311,3.0,99.0,20.79,True,235.0,Muwmin Tyzry,21.0
2148.0,,USA,Las vegas,lv01,36.1699,-115.1398,rimadahman@gmailcom,5508-8192-86,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,R389,1.0,999.0,69.93,True,929.0,Rima Dahman,7.0
2149.0,,France,Paris,ps01,48.8566,2.3522,sanaaleuryan@gmailcom,5400-5731-43,Laptop,Acer Swift,Acer Swift 5,J073,1.0,999.0,49.95,True,949.0,Sana Aleuryan,5.0
2150.0,,France,Paris,ps02,48.8566,2.3522,husamalhakim@gmailcom,5933-4910-16,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,K406,1.0,649.0,38.94,True,610.0,Husam Alhakim,6.0
2151.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadalem@gmailcom,5225-3947-42,Tablet,Amazon Fire,Amazon Fire 7,X906,1.0,49.0,1.47,True,48.0,Muhamad Alem,3.0
2152.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,sarihalshalaq@gmailcom,5562-0019-27,Gaming Console,Sony PlayStation,PlayStation 4 Pro,Y493,1.0,399.0,23.94,True,375.0,Sarih Alshalaq,6.0
2153.0,,Egypt,Asyut,at01,27.1809,31.1837,samiralem@gmailcom,5165-4161-23,Digital Camera,Fujifilm X Series,Fujifilm X-T4,X856,1.0,1699.0,50.97,True,1648.0,Samir Alem,3.0
2154.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,alaashiah@gmailcom,5698-8039-49,Laptop,HP Pavilion,HP Pavilion x360,U470,1.0,649.0,64.9,True,584.0,Alaa Shiah,10.0
2155.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,amjadalhamadii@gmailcom,5645-2519-44,Smart Speaker,Amazon Echo,Echo Show 8,F202,2.0,129.0,25.8,True,206.0,Amjad Alhamadii,20.0
2156.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,bararatib@gmailcom,5171-7969-34,Smartwatch,Huawei Watch,Huawei Watch GT 3,V236,1.0,249.0,22.41,True,227.0,Bara Ratib,9.0
2157.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,amirshbyb@gmailcom,5655-7669-19,Laptop,HP Pavilion,HP Pavilion x360,Y692,1.0,649.0,38.94,True,610.0,Amir Shbyb,6.0
2158.0,,Morocco,Casablanca,cs01,33.5731,7.5898,antuanalaleppoy@gmailcom,5522-2936-66,Fitness Tracker,Huawei Band,Huawei Band 4 Pro,R823,7.0,49.0,24.01,True,175.0,Antuan Alaleppoy,49.0
2159.0,,Egypt,Asyut,at01,27.1809,31.1837,saharbwalsibae@gmailcom,5566-1512-58,VR Headset,HTC Vive Pro,HTC Vive Pro 2,H087,1.0,1099.0,87.92,True,1011.0,Sahar Bwalsibae,8.0
2160.0,,Syria,Aleppo,al01,36.2021,37.1343,lamaalhaj ali@gmailcom,5519-9203-37,Headphones,Jabra Elite,Jabra Elite 85t,Q628,1.0,229.0,4.58,True,224.0,Lama Alhaj ali,2.0
2161.0,,Egypt,Cairo,cr02,30.0444,31.2357,abd alhadikiwan@gmailcom,5645-2630-41,Headphones,Sennheiser HD,Sennheiser HD 450BT,Y493,1.0,129.0,5.16,True,124.0,Abd alhadi Kiwan,4.0
2162.0,,Egypt,Cairo,cr03,30.0444,31.2357,samirghid@gmailcom,5360-7205-66,Headphones,Bose SoundSport,Bose SoundSport Wireless,W243,1.0,129.0,12.9,False,116.0,Sami Rghid,10.0
2163.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,sanduranaqdw@gmailcom,5236-7842-82,Smartwatch,Garmin Venu,Garmin Venu 2S,S935,1.0,349.0,24.43,True,325.0,Sandurana Qdw,7.0
2164.0,,USA,Las vegas,lv01,36.1699,-115.1398,daniahkhiat@gmailcom,5515-7215-27,Smart Speaker,JBL Link,JBL Link 500,R621,2.0,249.0,29.88,True,438.0,Daniah Khiat,12.0
2165.0,,USA,Washington,wh01,38.9072,-77.0369,ibrahimmilatu@gmailcom,5568-4131-91,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,S855,1.0,99.0,1.98,True,97.0,Ibrahim Milatu,2.0
2166.0,,USA,Washington,wh01,38.9072,-77.0369,ghalibzahra@gmailcom,5993-0226-96,Smartwatch,Fossil Gen,Fossil Gen 5E,K406,4.0,199.0,47.76,True,605.0,Ghalib Zahra,24.0
2167.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,daliaaleid@gmailcom,5106-9197-46,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,I561,1.0,649.0,38.94,False,610.0,Dalia Aleid,6.0
2168.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,tariqalmahrus@gmailcom,5102-3649-33,Smart Speaker,Apple HomePod,Apple HomePod,Y590,1.0,299.0,26.91,True,272.0,Tariq Almahrus,9.0
2169.0,,Syria,Damascus,ds02,33.5146,36.3084,adnanzakianiin@gmailcom,5327-4642-57,Gaming Console,Microsoft Xbox,Xbox 360,Y998,1.0,149.0,8.94,True,140.0,Adnan Zakianiin,6.0
2170.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,basimahalghumyan@gmailcom,5096-6265-87,Headphones,JBL Live,JBL Live 650BTNC,H320,1.0,149.0,10.43,False,139.0,Basimah Alghumyan,7.0
2171.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,dianahamzat@gmailcom,5843-4359-41,Tablet,Microsoft Surface,Surface Go 2,J940,1.0,399.0,15.96,False,383.0,Diana Hamzat,4.0
2172.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,jurieirat@gmailcom,5910-0240-91,Gaming Console,Retro Console,Sega Genesis Mini,J212,1.0,79.0,1.58,True,77.0,Juri Eirat,2.0
2173.0,,Egypt,Asyut,at01,27.1809,31.1837,emarayasir@gmailcom,5031-1127-07,Smart Speaker,Bose Home Speaker,Bose Home Speaker 300,R466,2.0,199.0,15.92,True,366.0,Emara Yasir,8.0
2174.0,,Egypt,Cairo,cr02,30.0444,31.2357,ahedzarie@gmailcom,5103-9005-14,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,I269,1.0,1199.0,83.93,True,1115.0,Ahed Zarie,7.0
2175.0,,USA,New york,ny03,40.7498,-73.9814,ealamarzuq@gmailcom,5690-7860-05,Fitness Tracker,Huawei Band,Huawei Band 6,U470,3.0,59.0,7.08,True,156.0,Eala Marzuq,12.0
2176.0,,USA,New york,ny02,40.7312,-73.9998,aishahiismaeil@gmailcom,5475-7526-35,VR Headset,HTC Vive,HTC Vive Focus 3,P598,2.0,799.0,159.8,True,1278.0,Aishah Iismaeil,20.0
2177.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,iinalkhayran@gmailcom,5713-1225-08,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,Z901,1.0,129.0,12.9,True,116.0,Iin Alkhayran,10.0
