Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
5037,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Faras Aldukifi,farasaldukifi@gmailcom, 545-0657-390,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),E365,1,399.0,6.0,375.0,True
5038,2/3/2023,USA,New york,ny01,40.7128,-74.006,Iad Mazlum,iadmazlum@gmailcom, 574-8352-485,Smartwatch,Samsung Gear,Samsung Gear Fit 4,X364,1,199.0,4.0,191.0,True
5039,2/3/2023,USA,New york,ny03,40.7498,-73.9814,Samir Allaham,samirallaham@gmailcom, 580-3264-103,Headphones,Sennheiser HD,Sennheiser HD 660S,Q628,1,499.0,10.0,449.0,True
5040,2/3/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Muhamad Dahadal,muhamaddahadal@gmailcom, 548-5963-182,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,Y270,6,299.0,30.0,1256.0,False
5041,2/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Muhamad Dawud,muhamaddawud@gmailcom, 560-5421-004,Laptop,Microsoft Surface,Surface Book 3,Z476,1,1599.0,4.0,1535.0,False
5042,2/3/2023,France,Paris,ps01,48.8566,2.3522,Rym Nakaash,rymnakaash@gmailcom, 536-6609-909,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,Q992,1,649.0,4.0,623.0,True
5043,2/3/2023,USA,Washington,wh01,38.9072,-77.0369,Ahmad Almunajid,ahmadalmunajid@gmailcom, 546-2587-542,Smart Speaker,Sonos One,Sonos Move,L106,1,399.0,0.0,399.0,True
5044,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Alaa Mabrukh,alaamabrukh@gmailcom, 563-8299-009,Gaming Console,Nintendo Switch,Nintendo Switch Lite,E274,2,199.0,16.0,334.0,False
5045,2/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Majid Iibrahim,majidiibrahim@gmailcom, 546-4528-566,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,J073,1,849.0,4.0,815.0,False
5046,2/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Qadish,muhamadqadish@gmailcom, 537-6505-157,Smart Speaker,Harman Kardon,Harman Kardon Citation,E699,1,199.0,6.0,187.0,False
5047,2/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Sharif aldaghly,muhamadsharif aldaghly@gmailcom, 544-4831-272,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,T104,2,299.0,18.0,490.0,False
5048,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Abd alruhmin Zaydan,abd alruhminzaydan@gmailcom, 538-6176-941,Headphones,Jabra Elite,Jabra Elite 75t,Q628,1,179.0,2.0,175.0,False
5049,2/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Basimah Alwurhani,basimahalwurhani@gmailcom, 587-3574-745,Laptop,Lenovo Legion,Lenovo Legion 7i,D767,11,1499.0,110.0,-1649.0,True
5050,2/3/2023,Syria,Homs,hs01,34.7326,36.7136,Ibrahim Alshueranii,ibrahimalshueranii@gmailcom, 566-2320-534,Smart Speaker,JBL Link,JBL Link 500,Z125,2,249.0,14.0,428.0,False
5051,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Bima Almarstani,bimaalmarstani@gmailcom, 591-3099-189,Digital Camera,Nikon Z Series,Nikon Z50,X358,1,799.0,9.0,727.0,True
5052,2/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Ibrahim Ratib,ibrahimratib@gmailcom, 550-8117-575,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,Y332,1,39.0,2.0,38.0,True
5053,2/3/2023,France,Paris,ps01,48.8566,2.3522,Dana Zaniqa,danazaniqa@gmailcom, 580-1711-861,Fitness Tracker,Withings Move,Withings Move ECG,H868,1,129.0,2.0,126.0,True
5054,2/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muayid Hutayniun,muayidhutayniun@gmailcom, 530-4480-218,Smartphone,Xiaomi Mi,Xiaomi Mi 12,U287,1,799.0,10.0,719.0,True
5055,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ahmad Bahriin,ahmadbahriin@gmailcom, 550-5862-905,Laptop,HP Envy,Envy x360,K006,1,899.0,0.0,899.0,False
5056,2/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Rasha Eijrush,rashaeijrush@gmailcom, 521-2694-692,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,Z612,2,229.0,20.0,366.0,True
5057,2/3/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Iin Eubdallah,iineubdallah@gmailcom, 589-5344-218,Gaming Console,Microsoft Xbox,Xbox One X,S055,2,299.0,6.0,562.0,True
5058,2/3/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Muhamad Yasin,muhamadyasin@gmailcom, 535-9966-233,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,Y387,1,149.0,2.0,146.0,True
5059,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Muhamad Alsawis,muhamadalsawis@gmailcom, 553-1728-827,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),Z764,1,249.0,0.0,249.0,False
5060,2/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Muhamad Eabidin,muhamadeabidin@gmailcom, 556-2231-789,Headphones,Sennheiser HD,Sennheiser HD 450BT,X132,3,129.0,15.0,329.0,False
5061,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Rami Almunzilijiu,ramialmunzilijiu@gmailcom, 503-1792-718,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),K624,1,399.0,2.0,391.0,False
5062,2/3/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Danah Abumaeun,danahabumaeun@gmailcom, 508-9772-348,Digital Camera,Fujifilm X Series,Fujifilm X100V,G599,1,1399.0,3.0,1357.0,False
5063,2/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Amira Bilul,amirabilul@gmailcom, 590-4943-330,Digital Camera,Nikon Z Series,Nikon Z7 II,X416,3,2299.0,24.0,5242.0,True
5064,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Jihad Aldwltali,jihadaldwltali@gmailcom, 565-5556-678,Smartphone,Apple iPhone,iPhone SE,N430,12,399.0,24.0,3639.0,False
5065,2/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Anwar Ewad,anwarewad@gmailcom, 553-4370-078,Headphones,Sony WH,Sony WH-1000XM4,J501,1,349.0,4.0,335.0,True
5066,2/3/2023,France,Paris,ps02,48.8566,2.3522,Eala Altuean,ealaaltuean@gmailcom, 592-2980-818,Headphones,Sony WH,Sony WH-1000XM4,D767,8,349.0,32.0,1899.0,False
5067,2/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Fadi Alsaed,fadialsaed@gmailcom, 581-6251-816,VR Headset,Sony PlayStation,PlayStation VR,E534,1,299.0,3.0,290.0,True
5068,2/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Alaa Jumea,alaajumea@gmailcom, 517-4576-016,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,C308,1,99.0,6.0,93.0,False
5069,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Lama Almisri,lamaalmisri@gmailcom, 577-2894-436,Smartphone,Apple iPhone,iPhone 13 Pro Max,Y692,1,1299.0,7.0,1208.0,True
5070,2/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Ahmad Abil,ahmadabil@gmailcom, 557-7843-097,VR Headset,Pimax Vision,Pimax Vision 5K Super,Y989,2,899.0,18.0,1474.0,True
5071,2/3/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Hasan Alnisrin,hasanalnisrin@gmailcom, 536-8658-266,Laptop,HP Pavilion,HP Pavilion 15,L106,2,799.0,4.0,1534.0,False
5072,2/3/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Thamir Shwk,thamirshwk@gmailcom, 583-6702-148,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,Q992,1,3499.0,4.0,3359.0,True
5073,2/3/2023,USA,New york,ny01,40.7128,-74.006,Asd Ramadan,asdramadan@gmailcom, 590-4569-507,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,A280,1,1199.0,3.0,1163.0,True
5074,2/3/2023,USA,New york,ny03,40.7498,-73.9814,Amira Aljabaei,amiraaljabaei@gmailcom, 506-3230-635,Smartwatch,Garmin Forerunner,Garmin Forerunner 55,W242,1,199.0,6.0,187.0,False
5075,2/3/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Rasha Eijluni,rashaeijluni@gmailcom, 570-9016-598,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,W336,1,229.0,5.0,218.0,True
5076,2/3/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Adnan Alsydawi,adnanalsydawi@gmailcom, 548-1460-676,Gaming Console,Retro Console,Sega Genesis Mini,F054,13,79.0,78.0,226.0,True
5077,2/3/2023,USA,New york,ny03,40.7498,-73.9814,Asym Alsaedi,asymalsaedi@gmailcom, 574-7696-207,Laptop,ASUS ROG,ASUS ROG Flow Z13,P826,11,2499.0,22.0,21441.0,True
5078,2/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Kawkab Alhuri,kawkabalhuri@gmailcom, 549-0614-685,Gaming Console,Nintendo Switch,Nintendo Switch Lite,L343,1,199.0,5.0,189.0,False
5079,2/3/2023,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,Omar Salam,omarsalam@gmailcom, 571-1080-245,Smart Speaker,Google Nest Hub,Google Nest Hub Max,G033,1,229.0,9.0,208.0,True
5080,2/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Emar Bashshar,emarbashshar@gmailcom, 536-1847-433,Gaming Console,Microsoft Xbox,Xbox One X,W669,1,299.0,2.0,293.0,True
5081,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Jablah Qadimati,jablahqadimati@gmailcom, 514-4287-362,Smartphone,Samsung Galaxy,Galaxy A72,S501,1,499.0,10.0,449.0,True
5082,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Mazin Alealiu,mazinalealiu@gmailcom, 524-5163-019,Smart Speaker,Google Nest Hub,Google Nest Hub Max,A608,7,229.0,49.0,818.0,False
5083,2/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Muanis Alkhuriu,muanisalkhuriu@gmailcom, 530-1054-853,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,K315,2,649.0,8.0,1194.0,True
5084,2/3/2023,USA,New york,ny01,40.7128,-74.006,Rasha Fadal,rashafadal@gmailcom, 535-7219-549,Headphones,Bose SoundSport,Bose SoundSport Wireless,I811,1,129.0,8.0,119.0,False
5085,2/3/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Mahir Aleid,mahiraleid@gmailcom, 505-6158-005,Digital Camera,Nikon Z Series,Nikon Z7 II,R159,1,2299.0,4.0,2207.0,True
5086,2/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Ahmad Shakhashiru,ahmadshakhashiru@gmailcom, 516-1209-303,Fitness Tracker,Withings Move,Withings Move ECG,W278,1,129.0,4.0,124.0,True
5087,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Eala Sarhan,ealasarhan@gmailcom, 578-3905-657,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,N259,1,129.0,1.0,128.0,False
5088,2/3/2023,USA,New york,ny03,40.7498,-73.9814,Muwmin Earabi,muwminearabi@gmailcom, 553-9018-031,Smart Speaker,Google Nest,Nest Audio,D767,2,99.0,6.0,186.0,True
5089,2/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Aldukifi,muhamadaldukifi@gmailcom, 505-5908-417,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,Z924,1,169.0,4.0,162.0,True
5090,2/3/2023,USA,Washington,wh01,38.9072,-77.0369,Esamat Tyzry,esamattyzry@gmailcom, 562-7264-200,Headphones,JBL Live,JBL Live 650BTNC,W669,2,149.0,12.0,262.0,True
5091,2/3/2023,Syria,Homs,hs01,34.7326,36.7136,Daniah Zaytun,daniahzaytun@gmailcom, 515-9191-748,Smartphone,OnePlus,OnePlus 10 Pro,P598,2,999.0,10.0,1798.0,False
5092,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Lama Sabih,lamasabih@gmailcom, 599-3503-531,Smartwatch,Huawei Watch,Huawei Watch GT 2e,F655,1,129.0,4.0,124.0,True
5093,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muminah Husayn,muminahhusayn@gmailcom, 532-9535-864,Headphones,Bose QuietComfort,QC45,R426,1,349.0,2.0,342.0,True
5094,2/3/2023,Syria,Damascus,ds02,33.5146,36.3084,Thamir Almala,thamiralmala@gmailcom, 512-4615-922,Tablet,Amazon Fire,Amazon Fire HD 10,M680,12,149.0,48.0,930.0,False
5095,2/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Randa Kiwan,randakiwan@gmailcom, 507-6819-047,Smartwatch,Huawei Watch,Huawei Watch GT 3,Q842,1,249.0,5.0,237.0,True
5096,2/3/2023,USA,New york,ny02,40.7312,-73.9998,Diea Taliea,dieataliea@gmailcom, 559-1853-564,Headphones,Sony WH,Sony WH-CH710N,K406,1,129.0,7.0,120.0,True
5097,2/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Alhusayn,muhamadalhusayn@gmailcom, 509-5915-210,Laptop,Dell XPS,XPS 15,F344,3,1599.0,21.0,3790.0,False
5098,2/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ayham Salah aldiyn,ayhamsalah aldiyn@gmailcom, 539-4444-590,Laptop,ASUS ROG,ASUS ROG Flow Z13,B938,1,2499.0,4.0,2399.0,True
5099,2/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Husam Asamh,husamasamh@gmailcom, 593-2927-686,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,Q031,2,99.0,14.0,170.0,True
5100,2/3/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Jamal Hazruma,jamalhazruma@gmailcom, 517-6433-625,Tablet,Amazon Fire HD,Amazon Fire HD 8,W336,1,89.0,2.0,87.0,True
5101,2/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Eizat Tamim,eizattamim@gmailcom, 542-6516-974,VR Headset,HTC Vive,HTC Vive Focus 3,P412,2,799.0,0.0,1598.0,True
5102,2/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Ahmad Alkinaya,ahmadalkinaya@gmailcom, 587-0802-653,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,J264,2,499.0,8.0,918.0,False
5103,2/3/2023,Syria,Damascus,ds02,33.5146,36.3084,Emam Yusif,emamyusif@gmailcom, 540-3105-653,Digital Camera,Canon EOS,Canon EOS R6,E680,1,2499.0,7.0,2324.0,True
5104,3/3/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Alaa Kiwan,alaakiwan@gmailcom, 522-9119-932,Smartwatch,Huawei Watch,Huawei Watch GT 3 Pro,X915,1,349.0,1.0,346.0,False
5105,3/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Omaimah Sabiq,omaimahsabiq@gmailcom, 546-1378-702,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,E534,1,129.0,3.0,125.0,True
5106,3/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Rami Aldamshqi,ramialdamshqi@gmailcom, 561-3859-163,Smartphone,OnePlus,OnePlus Nord CE 5G,Z125,1,349.0,8.0,321.0,True
5107,3/3/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Safa Nahlawi,safanahlawi@gmailcom, 573-3199-893,Laptop,Acer Swift,Acer Swift 3,M073,1,699.0,2.0,685.0,True
5108,3/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Khalil Alhamid,khalilalhamid@gmailcom, 587-1121-452,Smartwatch,Samsung Gear,Samsung Gear Fit 4,Y684,1,199.0,4.0,191.0,True
5109,3/3/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ahmad Alghan,ahmadalghan@gmailcom, 562-5091-256,Laptop,HP Pavilion,HP Pavilion x360,X915,1,649.0,10.0,584.0,True
5110,3/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Isam Bdraldyn,isambdraldyn@gmailcom, 518-6681-532,Gaming Console,Microsoft Xbox,Xbox 360,F230,1,149.0,2.0,146.0,True
5111,3/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Basimah Husayn,basimahhusayn@gmailcom, 587-1293-252,Headphones,JBL Live,JBL Live 500BT,R818,1,99.0,7.0,92.0,True
5112,3/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Rim Muhamad,rimmuhamad@gmailcom, 546-4044-462,Tablet,Amazon Fire HD,Amazon Fire HD 8,Z924,1,89.0,2.0,87.0,False
5113,3/3/2023,USA,Washington,wh01,38.9072,-77.0369,Rama Eabuwd,ramaeabuwd@gmailcom, 564-8112-668,Laptop,Microsoft Surface,Surface Laptop 4,Q149,1,1299.0,10.0,1169.0,True
5114,3/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Husayn Sharina,husaynsharina@gmailcom, 527-5514-430,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,W221,9,799.0,18.0,5897.0,False
5115,3/3/2023,Syria,Aleppo,al01,36.2021,37.1343,Randa Swyd,randaswyd@gmailcom, 588-6422-137,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,U287,4,599.0,12.0,2108.0,True
5116,3/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Husayn Hmw,husaynhmw@gmailcom, 588-1643-235,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,K311,1,229.0,3.0,222.0,False
5117,3/3/2023,USA,New york,ny02,40.7312,-73.9998,Ahmad Shaykh,ahmadshaykh@gmailcom, 592-9411-354,Tablet,Microsoft Surface,Surface Pro 7,J885,1,799.0,9.0,727.0,False
5118,3/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Tariq Alsaman,tariqalsaman@gmailcom, 587-8307-878,Digital Camera,Canon EOS,Canon EOS M50 Mark II,F452,1,649.0,6.0,610.0,True
5119,3/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Lylas Khayr,lylaskhayr@gmailcom, 571-5962-487,Smartwatch,Apple Watch,Apple Watch Series 7,W336,1,399.0,7.0,371.0,False
5120,3/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Lylas Alqadah,lylasalqadah@gmailcom, 588-1714-446,Gaming Console,Sony PlayStation,PlayStation 4,N664,1,299.0,6.0,281.0,False
5121,3/3/2023,Syria,Homs,hs01,34.7326,36.7136,Muhamad Aldhiyab,muhamadaldhiyab@gmailcom, 521-1810-376,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),S735,1,99.0,6.0,93.0,True
5122,3/3/2023,Syria,Homs,hs01,34.7326,36.7136,Rym Alnuwri,rymalnuwri@gmailcom, 547-0381-463,Smart Speaker,Google Nest,Nest Hub (2nd Gen),W956,1,99.0,2.0,97.0,False
5123,3/3/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Fayaruz Aleabdyn zaetar,fayaruzaleabdyn zaetar@gmailcom, 552-8315-026,VR Headset,HTC Vive,HTC Vive Cosmos,N639,3,699.0,3.0,2034.0,False
5124,3/3/2023,France,Paris,ps01,48.8566,2.3522,Dia Zarie,diazarie@gmailcom, 531-4879-691,VR Headset,Pimax Vision,Pimax Vision 5K Super,O247,2,899.0,6.0,1690.0,True
5125,3/3/2023,Syria,Homs,hs01,34.7326,36.7136,Muhamad Maseud,muhamadmaseud@gmailcom, 572-7464-049,Smart Speaker,JBL Link,JBL Link 500,K964,2,249.0,8.0,458.0,True
5126,3/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Zayn Alquatliu,zaynalquatliu@gmailcom, 514-6583-685,Laptop,Apple MacBook,"MacBook Air 13""",Q832,1,999.0,5.0,949.0,False
5127,3/3/2023,USA,Washington,wh01,38.9072,-77.0369,Abd alsamad Almisri,abd alsamadalmisri@gmailcom, 527-0101-725,Gaming Console,Sony PlayStation,PlayStation 4 Slim,B938,1,299.0,6.0,281.0,True
5128,3/3/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ahmad Eisaf,ahmadeisaf@gmailcom, 529-1958-903,Gaming Console,Retro Console,Sega Genesis Mini,C068,11,79.0,66.0,295.0,True
5129,3/3/2023,France,Paris,ps01,48.8566,2.3522,Rana Alhamuwd,ranaalhamuwd@gmailcom, 579-0088-284,Smartphone,Google Pixel,Google Pixel 5a,Q963,1,499.0,3.0,484.0,True
5130,3/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Tariq Dwalyby,tariqdwalyby@gmailcom, 580-3847-662,Laptop,Lenovo Legion,Lenovo Legion 7i,E754,1,1499.0,8.0,1379.0,True
5131,3/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Muhamad Aleabd,muhamadaleabd@gmailcom, 515-0201-662,Gaming Console,Retro Console,Super NES Classic,U290,2,99.0,14.0,170.0,True
5132,3/3/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Ibrahim Rashid,ibrahimrashid@gmailcom, 530-7014-938,Smart Speaker,Sonos One,Sonos One SL,H890,1,179.0,4.0,172.0,True
5133,3/3/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Iin Aldubus,iinaldubus@gmailcom, 532-9608-820,Laptop,HP Envy,Envy x360,S243,1,899.0,2.0,881.0,True
5134,3/3/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Rana Abu,ranaabu@gmailcom, 546-2484-600,Smartphone,Google Pixel,Google Pixel 5a,F981,1,499.0,3.0,484.0,True
5135,3/3/2023,USA,Washington,wh01,38.9072,-77.0369,Ahmad Nakaash,ahmadnakaash@gmailcom, 572-2336-086,Digital Camera,Sony Alpha,Sony Alpha A6400,W206,1,899.0,0.0,899.0,True
5136,3/3/2023,Egypt,Asyut,at01,27.1809,31.1837,Bakr Alkhalifa,bakralkhalifa@gmailcom, 573-6181-592,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,M680,2,99.0,12.0,174.0,True
5137,3/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Jury Zazana,juryzazana@gmailcom, 503-4947-359,Smartwatch,Samsung Gear,Samsung Gear S4,N658,1,349.0,7.0,325.0,False
5138,3/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Ibrahim Alshalaq,ibrahimalshalaq@gmailcom, 538-3967-959,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,S153,1,1799.0,6.0,1691.0,False
5139,3/3/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Randa Khalid,randakhalid@gmailcom, 596-7935-280,Headphones,Sennheiser HD,Sennheiser HD 599 SE,P939,2,199.0,0.0,398.0,True
5140,3/3/2023,France,Paris,ps01,48.8566,2.3522,Jihad Abultif,jihadabultif@gmailcom, 595-5867-000,Digital Camera,Sony Alpha,Sony Alpha A6400,S501,1,899.0,8.0,827.0,True
5141,3/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Samir Alqadi,samiralqadi@gmailcom, 541-0352-480,Gaming Console,Nintendo Switch,Nintendo Switch Lite,E166,2,199.0,2.0,390.0,False
5142,3/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Amjad Zawal,amjadzawal@gmailcom, 583-8735-603,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,Y882,1,199.0,10.0,179.0,True
5143,3/3/2023,USA,Washington,wh01,38.9072,-77.0369,Jihan Salam,jihansalam@gmailcom, 544-2883-614,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,S855,1,649.0,5.0,617.0,True
5144,3/3/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Muhamad Nieamah,muhamadnieamah@gmailcom, 579-8461-324,Digital Camera,Fujifilm X Series,Fujifilm X-T4,I729,1,1699.0,7.0,1580.0,True
5145,3/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Samar Almisri,samaralmisri@gmailcom, 552-0305-537,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,N346,2,99.0,20.0,158.0,True
5146,3/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Majd Eammar,majdeammar@gmailcom, 501-3364-307,Tablet,Apple iPad,"iPad Pro 12.9""",C068,1,999.0,2.0,979.0,True
5147,3/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Tawfiq Jaridiun,tawfiqjaridiun@gmailcom, 587-4794-319,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,J157,1,199.0,7.0,185.0,False
5148,3/3/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Aylyn Salam,aylynsalam@gmailcom, 588-5282-416,VR Headset,Sony PlayStation,PlayStation VR,Y998,2,299.0,12.0,526.0,False
5149,3/3/2023,Syria,Homs,hs01,34.7326,36.7136,Iin Zaqzuq,iinzaqzuq@gmailcom, 583-5043-027,Headphones,JBL Live,JBL Live 650BTNC,J302,1,149.0,1.0,148.0,True
5150,3/3/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Rghid,muhamadrghid@gmailcom, 595-3934-714,Headphones,Jabra Elite,Jabra Elite 85t,U287,3,229.0,12.0,605.0,True
5151,3/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Eazalidin Murad,eazalidinmurad@gmailcom, 596-4485-625,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,I729,1,1299.0,10.0,1169.0,True
5152,3/3/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Bushraa Ziada,bushraaziada@gmailcom, 528-5846-534,Headphones,Bose SoundSport,Bose SoundSport Wireless,D767,1,129.0,1.0,128.0,True
5153,3/3/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Fayaruz Khalf,fayaruzkhalf@gmailcom, 546-0471-345,Tablet,Microsoft Surface,Surface Go 2,R466,1,399.0,7.0,371.0,True
5154,3/3/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Aneam Hamid,aneamhamid@gmailcom, 572-8740-027,Digital Camera,Sony Cyber-shot,Sony Cyber-shot HX99,Z509,1,499.0,1.0,494.0,False
5155,3/3/2023,USA,Las vegas,lv01,36.1699,-115.1398,Razzan Aleabd,razzanaleabd@gmailcom, 598-0744-488,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,Z509,6,1799.0,18.0,8851.0,True
5156,3/3/2023,Egypt,Cairo,cr02,30.0444,31.2357,Iin Dbs,iindbs@gmailcom, 568-1235-984,Headphones,Sennheiser HD,Sennheiser HD 599 SE,H903,1,199.0,7.0,185.0,False
5157,3/3/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Almarstani,muhamadalmarstani@gmailcom, 543-0684-243,Gaming Console,Sony PlayStation,PlayStation 5,R252,1,499.0,3.0,484.0,False
5158,3/3/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Fatin Hutayniun,fatinhutayniun@gmailcom, 580-9022-775,Fitness Tracker,Amazfit Bip,Amazfit Bip U Pro,S855,2,69.0,10.0,124.0,True
